Date,Open,High,Low,Close,Volume
2024/12/19,1371.307476,1400.692636,1366.40995,1390.897583,6353336
2024/12/20,1390.897487,1395.795014,1361.512329,1361.512329,5544646
2024/12/23,1376.204891,1395.794996,1371.307364,1381.102417,4295456
2024/12/24,1400.692589,1400.692589,1376.204956,1376.204956,3196077
2024/12/25,1390.89747,1400.692522,1381.102417,1381.102417,2381315
2024/12/26,1390.897583,1400.692636,1386.000056,1390.897583,2351336
2024/12/27,1390.897574,1410.48768,1390.897574,1400.692627,2283253
2024/12/30,1400.692636,1405.590163,1390.897583,1390.897583,2765852
2024/12/31,1381.102473,1395.795053,1371.30742,1386,3224086
2025/1/2,1395,1400,1335,1350,6820305
2025/1/3,1365,1370,1335,1365,5752498
2025/1/6,1390,1425,1390,1425,6907233
2025/1/7,1445,1500,1415,1490,12307998
2025/1/8,1500,1500,1460,1470,10805038
2025/1/9,1470,1480,1440,1440,7021298
2025/1/10,1460,1495,1445,1465,7157266
2025/1/13,1435,1460,1385,1390,9742772
2025/1/14,1385,1415,1380,1400,5279672
2025/1/15,1390,1445,1390,1420,6417175
2025/1/16,1450,1470,1430,1460,7314623
2025/1/17,1450,1455,1420,1430,5488719
2025/1/20,1425,1455,1425,1445,3956489
2025/1/21,1440,1475,1435,1465,4428280
2025/1/22,1480,1495,1465,1465,6502859
2025/2/3,1420,1525,1415,1500,18533177
2025/2/4,1510,1530,1480,1490,8166768
2025/2/5,1505,1530,1490,1525,9064753
2025/2/6,1530,1570,1520,1525,9371366
2025/2/7,1525,1530,1505,1525,6741142
2025/2/10,1505,1510,1475,1480,8922872
2025/2/11,1490,1530,1490,1510,8486272
2025/2/12,1530,1540,1480,1485,7865557
2025/2/13,1495,1520,1485,1520,4576098
2025/2/14,1515,1535,1505,1505,4726126
2025/2/17,1515,1545,1510,1545,7603778
2025/2/18,1550,1550,1520,1535,5362376
2025/2/19,1535,1545,1525,1540,4447177
2025/2/20,1545,1545,1500,1500,6855773
2025/2/21,1500,1525,1490,1510,5655119
2025/2/24,1500,1545,1495,1545,6371982
2025/2/25,1525,1560,1510,1550,7905273
2025/2/26,1555,1575,1525,1560,7032006
2025/2/27,1555,1575,1515,1515,10335277
2025/3/3,1490,1495,1465,1470,10588492
2025/3/4,1435,1510,1435,1505,7871467
2025/3/5,1505,1530,1490,1505,6356979
2025/3/6,1505,1510,1485,1495,3089136
2025/3/7,1475,1485,1450,1465,5464123
2025/3/10,1450,1460,1395,1395,9828231
2025/3/11,1320,1390,1320,1385,10078176
2025/3/12,1375,1425,1375,1410,7914116
2025/3/13,1430,1440,1390,1390,6948447
2025/3/14,1400,1430,1390,1400,7153832
2025/3/17,1415,1440,1415,1425,4878893
2025/3/18,1450,1500,1445,1475,10224305
2025/3/19,1500,1515,1460,1465,7855359
2025/3/20,1495,1500,1465,1485,6419295
2025/3/21,1495,1500,1475,1480,4597519
2025/3/24,1500,1505,1480,1480,3925730
2025/3/25,1505,1540,1505,1525,7987673
2025/3/26,1535,1540,1515,1515,3637846
2025/3/27,1500,1510,1480,1485,4779867
2025/3/28,1470,1495,1455,1465,4529681
2025/3/31,1420,1440,1390,1390,7884707
2025/4/1,1410,1460,1410,1460,6469737
2025/4/2,1460,1460,1435,1435,4501455
2025/4/7,1295,1295,1295,1295,1801849
2025/4/8,1255,1300,1225,1260,18444110
2025/4/9,1250,1255,1140,1185,19089246
2025/4/10,1300,1300,1300,1300,1930024
2025/4/11,1280,1395,1250,1385,16846917
2025/4/14,1410,1425,1385,1400,12574667
2025/4/15,1405,1415,1375,1385,6567345
2025/4/16,1370,1385,1365,1365,5403460
2025/4/17,1340,1350,1315,1340,6686132
2025/4/18,1350,1380,1345,1365,3455357
2025/4/21,1355,1355,1325,1345,3022376
2025/4/22,1330,1355,1300,1300,4954354
2025/4/23,1340,1375,1340,1370,6070924
2025/4/24,1375,1375,1325,1330,6035060
2025/4/25,1375,1390,1370,1380,6909233
2025/4/28,1385,1390,1350,1350,5231320
2025/4/29,1350,1370,1335,1370,5633730
2025/4/30,1370,1370,1350,1350,5374395
2025/5/2,1370,1370,1290,1300,16309878
2025/5/5,1310,1335,1290,1295,7202362
2025/5/6,1295,1300,1275,1280,6945409
2025/5/7,1285,1300,1265,1275,5876206
2025/5/8,1285,1305,1275,1290,5977244
2025/5/9,1295,1325,1280,1325,6464226
2025/5/12,1320,1325,1305,1315,5139679
2025/5/13,1350,1365,1345,1355,9166229
2025/5/14,1370,1375,1345,1360,6039143
2025/5/15,1365,1380,1350,1370,5523760
2025/5/16,1365,1375,1360,1365,3498707
2025/5/19,1345,1350,1310,1310,7045364
2025/5/20,1330,1350,1315,1315,5662042
2025/5/21,1325,1345,1320,1340,4399231
2025/5/22,1325,1340,1320,1325,3287944
2025/5/23,1335,1340,1310,1315,4277084
2025/5/26,1305,1305,1275,1280,7140240
2025/5/27,1280,1290,1270,1280,6424061
2025/5/28,1300,1305,1270,1280,7908648
2025/5/29,1285,1305,1260,1260,19212826
2025/6/2,1250,1270,1230,1260,10666133
2025/6/3,1270,1290,1265,1275,5610470
