Date,Open,High,Low,Close,Volume
2023-11-17,575.9895743534483,579.9687769396552,575.9895743534483,576.984375,22031704.0
2023-11-20,573.0051993067591,575.9896013864818,572.0103986135182,574.0,22010114.0
2023-11-21,578.9739721053686,581.9583740234375,577.9791714660123,581.9583740234375,35921706.0
2023-11-22,573.0051993067591,575.9896013864818,571.0155979202773,574.0,21969125.0
2023-11-23,571.0156091604266,574.9948120117188,571.0156091604266,574.9948120117188,14486134.0
2023-11-24,573.9999772843071,574.9947779381794,571.0155753226902,572.0103759765625,10058969.0
2023-11-27,570.0208176089004,574.0000205241458,565.0468139648438,565.0468139648438,18528520.0
2023-11-28,562.0623694378396,573.0051766304348,562.0623694378396,572.0103759765625,26343906.0
2023-11-29,574.9947665011841,575.9895671352692,567.0363614285034,571.0155639648438,24868842.0
2023-11-30,573.0051993067591,574.0,567.0363951473137,574.0,47192647.0
2023-12-01,570.0208196294122,575.9896240234375,570.0208196294122,575.9896240234375,28051165.0
2023-12-04,578.9739690375245,578.9739690375245,568.0311620625885,571.0155639648438,26847171.0
2023-12-05,568.0311776144463,569.0259782757676,564.0519749691612,567.036376953125,22229723.0
2023-12-06,565.0467756304824,572.0103802597314,565.0467756304824,567.036376953125,21518089.0
2023-12-07,567.036392697176,570.0207947640032,563.0571899414062,563.0571899414062,20840397.0
2023-12-08,571.0155795984101,573.999981582374,567.036376953125,567.036376953125,33507214.0
2023-12-11,569.0259626966736,572.0103645989288,567.0363614285034,571.0155639648438,27378610.0
2023-12-12,576.9844134373649,577.9792141501879,572.0104098732496,574.9948120117188,29403010.0
2023-12-13,573.0051993067591,575.9896013864818,573.0051993067591,574.0,22977731.0
2023-12-14,581.0,582.0,579.0,582.0,39409958.0
2023-12-15,585.0,586.0,580.0,585.0,54323262.0
2023-12-18,579.0,585.0,577.0,585.0,26122277.0
2023-12-19,588.0,588.0,580.0,585.0,28254292.0
2023-12-20,587.0,587.0,583.0,585.0,38121456.0
2023-12-21,577.0,579.0,575.0,577.0,24923414.0
2023-12-22,582.0,582.0,579.0,582.0,18690214.0
2023-12-25,582.0,585.0,580.0,581.0,9548143.0
2023-12-26,583.0,586.0,582.0,586.0,16094308.0
2023-12-27,587.0,592.0,586.0,592.0,33401336.0
2023-12-28,592.0,593.0,589.0,593.0,25514849.0
2023-12-29,589.0,593.0,589.0,593.0,18416318.0
2024-01-02,590.0,593.0,589.0,593.0,26059058.0
2024-01-03,584.0,585.0,576.0,578.0,37106763.0
2024-01-04,580.0,581.0,577.0,580.0,15309129.0
2024-01-05,578.0,580.0,574.0,576.0,18158971.0
2024-01-08,582.0,585.0,579.0,583.0,17761275.0
2024-01-09,588.0,589.0,583.0,586.0,22501510.0
2024-01-10,581.0,586.0,580.0,584.0,13037716.0
2024-01-11,586.0,589.0,583.0,586.0,23997409.0
2024-01-12,581.0,588.0,581.0,584.0,16496053.0
2024-01-15,590.0,590.0,585.0,586.0,21143076.0
2024-01-16,581.0,588.0,579.0,580.0,27223860.0
2024-01-17,583.0,584.0,578.0,581.0,42592335.0
2024-01-18,586.0,589.0,585.0,588.0,27209996.0
2024-01-19,625.0,627.0,614.0,626.0,161106401.0
2024-01-22,633.0,633.0,623.0,626.0,65168775.0
2024-01-23,629.0,629.0,622.0,628.0,41072439.0
2024-01-24,628.0,630.0,624.0,627.0,26635005.0
2024-01-25,635.0,642.0,633.0,642.0,52243347.0
2024-01-26,644.0,646.0,639.0,644.0,41153025.0
2024-01-29,646.0,648.0,644.0,648.0,27825490.0
2024-01-30,642.0,647.0,642.0,642.0,36161825.0
2024-01-31,634.0,637.0,626.0,628.0,41277950.0
2024-02-01,625.0,628.0,619.0,628.0,44946369.0
2024-02-02,633.0,635.0,628.0,635.0,26334815.0
2024-02-05,645.0,647.0,638.0,646.0,44017740.0
2024-02-15,709.0,709.0,693.0,697.0,112945296.0
2024-02-16,697.0,699.0,683.0,683.0,44232811.0
2024-02-19,674.0,682.0,674.0,678.0,34408673.0
2024-02-20,675.0,688.0,675.0,687.0,30166461.0
2024-02-21,678.0,683.0,678.0,681.0,30564485.0
2024-02-22,695.0,695.0,685.0,692.0,33145643.0
2024-02-23,701.0,703.0,696.0,697.0,46448923.0
2024-02-26,700.0,700.0,695.0,698.0,28798079.0
2024-02-27,700.0,701.0,691.0,698.0,33006829.0
2024-02-29,691.0,698.0,688.0,690.0,54368302.0
2024-03-01,697.0,697.0,688.0,689.0,23390635.0
2024-03-04,714.0,725.0,711.0,725.0,88861397.0
2024-03-05,735.0,738.0,728.0,730.0,64403889.0
2024-03-06,718.0,738.0,717.0,735.0,43687122.0
2024-03-07,755.0,769.0,754.0,760.0,71817344.0
2024-03-08,795.0,796.0,772.0,784.0,87139744.0
2024-03-11,768.0,778.0,761.0,766.0,64759810.0
2024-03-12,757.0,771.0,754.0,770.0,58110339.0
2024-03-13,785.0,785.0,777.0,779.0,36754557.0
2024-03-14,779.0,785.0,770.0,784.0,42010806.0
2024-03-15,771.0,777.0,753.0,753.0,73316437.0
2024-03-18,754.0,765.0,754.0,764.0,43589856.0
2024-03-19,758.0,765.0,755.0,762.0,30152375.0
2024-03-20,764.0,769.0,752.0,758.0,41280325.0
2024-03-21,773.0,784.0,772.0,784.0,46026103.0
2024-03-22,788.0,789.0,775.0,785.0,30660820.0
2024-03-25,783.0,788.0,779.0,780.0,19877101.0
2024-03-26,788.0,792.0,776.0,782.0,40990702.0
2024-03-27,785.0,785.0,779.0,779.0,18794479.0
2024-03-28,774.0,776.0,768.0,769.0,27190918.0
2024-03-29,769.0,777.0,768.0,776.0,9802000.0
2024-04-01,783.0,783.0,769.0,770.0,21041261.0
2024-04-02,784.0,790.0,783.0,790.0,37974481.0
2024-04-03,783.0,785.0,778.0,780.0,30890544.0
2024-04-08,789.0,792.0,783.0,783.0,32202226.0
2024-04-09,795.0,820.0,792.0,819.0,56857731.0
2024-04-10,815.0,819.0,810.0,815.0,27480849.0
2024-04-11,811.0,820.0,811.0,820.0,25200651.0
2024-04-12,823.0,826.0,817.0,818.0,31508936.0
2024-04-15,804.0,812.0,803.0,806.0,38913470.0
2024-04-16,802.0,803.0,785.0,788.0,49508969.0
2024-04-17,798.0,808.0,793.0,804.0,34472074.0
2024-04-18,796.0,810.0,792.0,804.0,43598591.0
2024-04-19,769.0,770.0,746.0,750.0,130968654.0
2024-04-22,740.0,757.0,740.0,742.0,46540798.0
2024-04-23,761.0,761.0,752.0,754.0,30423647.0
2024-04-24,770.0,785.0,769.0,783.0,39457128.0
2024-04-25,770.0,774.0,765.0,766.0,28534926.0
2024-04-26,788.0,789.0,782.0,782.0,32571247.0
2024-04-29,790.0,795.0,787.0,795.0,26765837.0
2024-04-30,797.0,802.0,790.0,790.0,39051972.0
2024-05-02,789.0,789.0,772.0,772.0,40527228.0
2024-05-03,788.0,788.0,773.0,780.0,29901556.0
2024-05-06,791.0,793.0,786.0,786.0,32599878.0
2024-05-07,797.0,800.0,792.0,800.0,33890214.0
2024-05-08,794.0,802.0,792.0,802.0,21757193.0
2024-05-09,798.0,802.0,796.0,796.0,21923999.0
2024-05-10,803.0,807.0,798.0,802.0,25101318.0
2024-05-13,823.0,825.0,818.0,819.0,34812619.0
2024-05-14,816.0,825.0,811.0,825.0,28691846.0
2024-05-15,838.0,844.0,837.0,839.0,39467772.0
2024-05-16,852.0,856.0,837.0,841.0,43927195.0
2024-05-17,848.0,848.0,834.0,835.0,26207289.0
2024-05-20,834.0,838.0,822.0,835.0,28808661.0
2024-05-21,830.0,841.0,830.0,841.0,19705349.0
2024-05-22,845.0,865.0,843.0,864.0,36628342.0
2024-05-23,875.0,877.0,867.0,875.0,37266618.0
2024-05-24,858.0,872.0,858.0,867.0,34136382.0
2024-05-27,872.0,878.0,866.0,869.0,26726954.0
2024-05-28,867.0,873.0,865.0,865.0,25329216.0
2024-05-29,861.0,868.0,856.0,857.0,33436835.0
2024-05-30,841.0,848.0,838.0,838.0,38065102.0
2024-05-31,838.0,846.0,821.0,821.0,77438401.0
2024-06-03,839.0,853.0,837.0,846.0,28345488.0
2024-06-04,844.0,851.0,837.0,839.0,28223635.0
2024-06-05,841.0,857.0,835.0,854.0,31975446.0
2024-06-06,893.0,899.0,885.0,894.0,62925136.0
2024-06-07,885.0,888.0,879.0,879.0,41075399.0
2024-06-11,892.0,895.0,883.0,883.0,48228488.0
2024-06-12,888.0,914.0,888.0,909.0,48106925.0
2024-06-13,923.0,935.0,911.0,919.0,55857091.0
2024-06-14,916.0,922.0,905.0,922.0,38408123.0
2024-06-17,913.0,925.0,913.0,921.0,26292426.0
2024-06-18,944.0,950.0,940.0,943.0,37876013.0
2024-06-19,953.0,984.0,953.0,981.0,72228052.0
2024-06-20,971.0,981.0,971.0,981.0,48225374.0
2024-06-21,961.0,978.0,960.0,970.0,88376132.0
2024-06-24,958.0,960.0,940.0,940.0,66391994.0
2024-06-25,925.0,945.0,923.0,945.0,57368432.0
2024-06-26,951.0,960.0,951.0,960.0,44967166.0
2024-06-27,951.0,961.0,949.0,960.0,39729446.0
2024-06-28,956.0,971.0,955.0,966.0,39138210.0
2024-07-01,968.0,977.0,965.0,968.0,19935737.0
2024-07-02,967.0,971.0,959.0,960.0,25427569.0
2024-07-03,976.0,979.0,967.0,979.0,24070411.0
2024-07-04,1000.0,1010.0,997.0,1005.0,41893299.0
2024-07-05,1005.0,1010.0,1000.0,1005.0,19998094.0
2024-07-08,1005.0,1050.0,1000.0,1035.0,40146763.0
2024-07-09,1030.0,1055.0,1025.0,1040.0,46373121.0
2024-07-10,1020.0,1050.0,1015.0,1045.0,46206302.0
2024-07-11,1065.0,1080.0,1055.0,1080.0,41724336.0
2024-07-12,1030.0,1045.0,1025.0,1040.0,68983062.0
2024-07-15,1040.0,1045.0,1025.0,1040.0,38393309.0
2024-07-16,1040.0,1070.0,1035.0,1055.0,32125609.0
2024-07-17,1035.0,1045.0,1020.0,1030.0,54022399.0
2024-07-18,988.0,1005.0,986.0,1005.0,81990095.0
2024-07-19,988.0,995.0,970.0,970.0,92507621.0
2024-07-22,964.0,965.0,938.0,939.0,83062356.0
2024-07-23,963.0,979.0,956.0,979.0,47213266.0
2024-07-26,915.0,930.0,915.0,924.0,82081735.0
2024-07-29,942.0,948.0,936.0,944.0,40809258.0
2024-07-30,930.0,949.0,926.0,940.0,41761392.0
2024-07-31,929.0,940.0,928.0,934.0,39894991.0
2024-08-01,969.0,969.0,948.0,960.0,47382270.0
2024-08-02,918.0,928.0,903.0,903.0,76144485.0
2024-08-05,852.0,857.0,813.0,815.0,144057989.0
2024-08-06,868.0,895.0,840.0,880.0,102930842.0
2024-08-07,901.0,920.0,893.0,920.0,59158704.0
2024-08-08,901.0,905.0,887.0,896.0,38236391.0
2024-08-09,927.0,934.0,922.0,934.0,49494621.0
2024-08-12,942.0,948.0,931.0,940.0,38331663.0
2024-08-13,945.0,945.0,937.0,941.0,25764381.0
2024-08-14,951.0,955.0,945.0,948.0,36780856.0
2024-08-15,945.0,950.0,941.0,943.0,19476402.0
2024-08-16,963.0,969.0,958.0,969.0,44062316.0
2024-08-19,969.0,975.0,964.0,973.0,21348863.0
2024-08-20,977.0,977.0,968.0,973.0,24039959.0
2024-08-21,961.0,964.0,956.0,958.0,29758188.0
2024-08-22,958.0,964.0,948.0,951.0,24349754.0
2024-08-23,944.0,952.0,939.0,949.0,27592153.0
2024-08-26,957.0,961.0,945.0,950.0,25057581.0
2024-08-27,945.0,946.0,940.0,942.0,18693037.0
2024-08-28,945.0,964.0,943.0,964.0,31059233.0
2024-08-29,942.0,947.0,937.0,943.0,43530708.0
2024-08-30,944.0,952.0,941.0,944.0,63834981.0
2024-09-02,950.0,955.0,943.0,948.0,18646835.0
2024-09-03,948.0,952.0,939.0,940.0,19547575.0
2024-09-04,894.0,905.0,888.0,889.0,79709021.0
2024-09-05,907.0,915.0,900.0,902.0,30512026.0
2024-09-06,909.0,918.0,903.0,918.0,24458336.0
2024-09-09,892.0,900.0,891.0,899.0,35885268.0
2024-09-10,907.0,911.0,901.0,904.0,33498628.0
2024-09-11,906.0,906.0,900.0,901.0,18029342.0
2024-09-12,936.0,944.0,928.0,940.0,39454846.0
2024-09-13,955.0,955.0,939.0,947.0,25347586.0
2024-09-16,952.0,952.0,943.0,947.0,13626239.0
2024-09-18,945.0,948.0,933.0,941.0,28424324.0
2024-09-19,940.0,960.0,936.0,960.0,32739630.0
2024-09-20,981.0,982.0,971.0,973.0,60133709.0
2024-09-23,971.0,977.0,971.0,977.0,14497067.0
2024-09-24,976.0,987.0,971.0,987.0,26785975.0
2024-09-25,1000.0,1005.0,998.0,1005.0,39405222.0
2024-09-26,1010.0,1015.0,1005.0,1015.0,38321585.0
2024-09-27,1020.0,1025.0,1000.0,1000.0,35783779.0
2024-09-30,978.0,990.0,957.0,957.0,61603217.0
2024-10-01,967.0,977.0,967.0,972.0,26760355.0
2024-10-04,986.0,986.0,967.0,977.0,40934818.0
2024-10-07,993.0,1010.0,989.0,1005.0,39667071.0
2024-10-08,1000.0,1010.0,997.0,1010.0,30845902.0
2024-10-09,1030.0,1035.0,1020.0,1020.0,46975717.0
2024-10-11,1025.0,1050.0,1020.0,1045.0,43058754.0
2024-10-14,1045.0,1055.0,1035.0,1045.0,36858874.0
2024-10-15,1050.0,1075.0,1050.0,1070.0,42850176.0
2024-10-16,1040.0,1070.0,1035.0,1045.0,52652149.0
2024-10-17,1050.0,1055.0,1030.0,1035.0,54173771.0
2024-10-18,1095.0,1100.0,1075.0,1085.0,85011961.0
2024-10-21,1090.0,1095.0,1080.0,1085.0,36491060.0
2024-10-22,1065.0,1075.0,1060.0,1075.0,41197877.0
2024-10-23,1060.0,1070.0,1055.0,1060.0,31423466.0
2024-10-24,1070.0,1075.0,1055.0,1060.0,38236996.0
2024-10-25,1065.0,1070.0,1060.0,1065.0,22009575.0
2024-10-28,1075.0,1080.0,1050.0,1050.0,40142324.0
2024-10-29,1035.0,1040.0,1020.0,1040.0,45415773.0
2024-10-30,1040.0,1055.0,1030.0,1030.0,38201984.0
2024-11-01,996.0,1030.0,996.0,1025.0,54480255.0
2024-11-04,1030.0,1045.0,1025.0,1040.0,26747978.0
2024-11-05,1030.0,1055.0,1030.0,1050.0,32385622.0
2024-11-06,1050.0,1080.0,1040.0,1060.0,55349259.0
2024-11-07,1050.0,1075.0,1050.0,1065.0,43975446.0
2024-11-08,1085.0,1090.0,1080.0,1090.0,37099479.0
2024-11-11,1080.0,1090.0,1070.0,1085.0,34690205.0
2024-11-12,1060.0,1065.0,1050.0,1050.0,51099848.0
2024-11-13,1045.0,1050.0,1035.0,1035.0,42331232.0
2024-11-14,1030.0,1040.0,1025.0,1035.0,44627940.0
2024-11-15,1040.0,1045.0,1030.0,1035.0,34791611.0
2024-11-18,1030.0,1035.0,1020.0,1025.0,31815076.0
2024-11-19,1030.0,1045.0,1025.0,1040.0,24349599.0
2024-11-20,1025.0,1025.0,1025.0,1025.0,40203197.0
2024-11-21,1020.0,1025.0,1010.0,1010.0,41429227.0
2024-11-22,1035.0,1050.0,1035.0,1040.0,25187973.0
2024-11-25,1045.0,1050.0,1030.0,1030.0,49566674.0
2024-11-26,1015.0,1020.0,1010.0,1010.0,27312402.0
2024-11-27,1010.0,1020.0,1000.0,1000.0,31276090.0
2024-11-28,1005.0,1005.0,992.0,1005.0,33689956.0
2024-11-29,995.0,1010.0,994.0,996.0,40094983.0
2024-12-02,1020.0,1040.0,1015.0,1035.0,31168404.0
2024-12-03,1060.0,1065.0,1055.0,1055.0,43414538.0
2024-12-04,1065.0,1070.0,1055.0,1070.0,33466290.0
2024-12-05,1070.0,1080.0,1070.0,1075.0,31425359.0
2024-12-06,1075.0,1080.0,1060.0,1065.0,30765288.0
2024-12-09,1070.0,1075.0,1065.0,1075.0,22247131.0
2024-12-10,1070.0,1075.0,1060.0,1065.0,28506584.0
2024-12-11,1045.0,1060.0,1045.0,1045.0,25264194.0
2024-12-12,1060.0,1065.0,1055.0,1060.0,22791260.0
2024-12-13,1060.0,1070.0,1055.0,1065.0,20423659.0
2024-12-16,1085.0,1085.0,1075.0,1085.0,39722392.0
2024-12-17,1090.0,1095.0,1075.0,1075.0,37880707.0
2024-12-18,1075.0,1090.0,1070.0,1085.0,41863190.0
2024-12-19,1065.0,1070.0,1055.0,1070.0,42702851.0
2024-12-20,1060.0,1060.0,1035.0,1035.0,52030520.0
2024-12-23,1065.0,1080.0,1060.0,1080.0,30728473.0
2024-12-24,1095.0,1095.0,1080.0,1080.0,26461906.0
2024-12-25,1090.0,1090.0,1080.0,1085.0,15481622.0
2024-12-26,1085.0,1090.0,1085.0,1085.0,14374900.0
2024-12-27,1080.0,1095.0,1080.0,1090.0,24948385.0
2024-12-30,1090.0,1095.0,1085.0,1090.0,23954634.0
2024-12-31,1080.0,1085.0,1075.0,1075.0,28397820.0
2025-01-02,1070.0,1075.0,1055.0,1065.0,43177098.0
2025-01-03,1080.0,1085.0,1075.0,1075.0,30415096.0
2025-01-06,1100.0,1125.0,1095.0,1125.0,69289786.0
2025-01-07,1150.0,1160.0,1130.0,1130.0,48758688.0
2025-01-08,1110.0,1130.0,1105.0,1105.0,45211419.0
2025-01-09,1100.0,1115.0,1100.0,1100.0,27263215.0
2025-01-10,1100.0,1110.0,1100.0,1100.0,22021522.0
2025-01-13,1110.0,1115.0,1070.0,1075.0,56690300.0
2025-01-14,1085.0,1090.0,1075.0,1090.0,28695247.0
2025-01-15,1085.0,1085.0,1065.0,1065.0,35489482.0
2025-01-16,1095.0,1115.0,1090.0,1105.0,47542962.0
2025-01-17,1125.0,1125.0,1095.0,1120.0,59214050.0
2025-01-20,1125.0,1135.0,1120.0,1120.0,29834528.0
2025-01-21,1115.0,1125.0,1110.0,1120.0,21904213.0
2025-01-22,1140.0,1150.0,1135.0,1135.0,42960405.0
2025-02-03,1065.0,1075.0,1060.0,1070.0,97946226.0
2025-02-04,1085.0,1100.0,1080.0,1095.0,53308108.0
2025-02-05,1110.0,1120.0,1105.0,1110.0,40385340.0
2025-02-06,1120.0,1120.0,1105.0,1115.0,29971252.0
2025-02-07,1110.0,1125.0,1105.0,1125.0,27883220.0
2025-02-10,1125.0,1125.0,1095.0,1105.0,28527108.0
2025-02-11,1110.0,1115.0,1100.0,1110.0,18898928.0
2025-02-12,1110.0,1115.0,1100.0,1100.0,24172954.0
2025-02-13,1090.0,1095.0,1080.0,1090.0,33210403.0
2025-02-14,1065.0,1070.0,1060.0,1060.0,64486940.0
2025-02-17,1065.0,1085.0,1065.0,1085.0,35491271.0
2025-02-18,1085.0,1100.0,1080.0,1100.0,21616188.0
2025-02-19,1090.0,1095.0,1085.0,1090.0,26400293.0
2025-02-20,1080.0,1085.0,1070.0,1080.0,29643124.0
2025-02-21,1085.0,1095.0,1080.0,1095.0,28972910.0
2025-02-24,1080.0,1085.0,1075.0,1075.0,30822970.0
2025-02-25,1055.0,1060.0,1050.0,1055.0,45158522.0
2025-02-26,1045.0,1060.0,1045.0,1060.0,36768449.0
2025-02-27,1065.0,1065.0,1040.0,1040.0,55283596.0
2025-03-03,1000.0,1020.0,1000.0,1020.0,65621663.0
2025-03-04,996.0,1010.0,996.0,1000.0,64569262.0
2025-03-05,1020.0,1030.0,1015.0,1020.0,41994320.0
2025-03-06,1020.0,1025.0,1005.0,1005.0,45187017.0
2025-03-07,1005.0,1010.0,1000.0,1005.0,40822280.0
2025-03-10,1005.0,1005.0,992.0,998.0,46849886.0
2025-03-11,969.0,979.0,963.0,971.0,50204233.0
2025-03-12,980.0,995.0,976.0,988.0,34184887.0
2025-03-13,1000.0,1005.0,965.0,965.0,37035693.0
2025-03-14,965.0,969.0,955.0,959.0,34333748.0
2025-03-17,977.0,985.0,968.0,970.0,31491061.0
2025-03-18,976.0,978.0,968.0,971.0,21575327.0
2025-03-19,965.0,967.0,950.0,952.0,35245036.0
2025-03-20,978.0,985.0,971.0,985.0,28715956.0
2025-03-21,985.0,987.0,970.0,972.0,39214916.0
2025-03-24,986.0,987.0,972.0,972.0,16121506.0
2025-03-25,989.0,995.0,985.0,990.0,26167428.0
2025-03-26,995.0,995.0,980.0,980.0,21735917.0
2025-03-27,961.0,964.0,958.0,958.0,34563256.0
2025-03-28,946.0,955.0,946.0,952.0,33101234.0
2025-03-31,920.0,924.0,910.0,910.0,51064611.0
2025-04-01,929.0,946.0,925.0,944.0,32197752.0
2025-04-02,949.0,952.0,938.0,942.0,24849656.0
2025-04-07,848.0,848.0,848.0,848.0,23820773.0
2025-04-08,797.0,843.0,797.0,816.0,116648736.0
2025-04-09,809.0,826.0,780.0,785.0,107582838.0
2025-04-10,863.0,863.0,863.0,863.0,19416428.0
2025-04-11,848.0,889.0,836.0,889.0,76103586.0
2025-04-14,895.0,903.0,865.0,865.0,66326054.0
2025-04-15,874.0,879.0,865.0,877.0,30562095.0
2025-04-16,867.0,869.0,852.0,855.0,42128082.0
2025-04-17,849.0,856.0,842.0,847.0,33684502.0
2025-04-18,853.0,858.0,850.0,850.0,20101219.0
2025-04-21,844.0,847.0,832.0,835.0,18415705.0
2025-04-22,826.0,829.0,816.0,816.0,28888527.0
2025-04-23,853.0,873.0,848.0,873.0,37863656.0
2025-04-24,886.0,886.0,859.0,864.0,32238198.0
2025-04-25,900.0,901.0,886.0,888.0,34640282.0
2025-04-28,898.0,898.0,893.0,897.0,21830091.0
2025-04-29,897.0,902.0,893.0,902.0,24362874.0
2025-04-30,901.0,908.0,899.0,908.0,35405654.0
2025-05-02,938.0,950.0,932.0,950.0,43873135.0
2025-05-05,956.0,957.0,923.0,938.0,52770209.0
2025-05-06,916.0,930.0,916.0,920.0,37538894.0
2025-05-07,925.0,932.0,911.0,928.0,36907620.0
2025-05-08,933.0,939.0,918.0,918.0,27985917.0
2025-05-09,938.0,949.0,934.0,949.0,36383573.0
2025-05-12,954.0,962.0,952.0,957.0,23402547.0
2025-05-13,990.0,990.0,969.0,969.0,38047856.0
2025-05-14,990.0,999.0,988.0,999.0,40475123.0
2025-05-15,1000.0,1000.0,993.0,993.0,24662270.0
2025-05-16,991.0,998.0,989.0,998.0,16878650.0
2025-05-19,993.0,994.0,980.0,984.0,19906139.0
2025-05-20,991.0,994.0,978.0,978.0,20897857.0
2025-05-21,986.0,999.0,983.0,990.0,26248757.0
2025-05-22,988.0,988.0,979.0,982.0,18747545.0
2025-05-23,993.0,993.0,975.0,984.0,22213030.0
2025-05-26,975.0,984.0,975.0,976.0,19329052.0
2025-05-27,971.0,975.0,961.0,965.0,26355315.0
2025-05-28,984.0,985.0,967.0,967.0,26471533.0
2025-05-29,986.0,986.0,967.0,967.0,48602590.0
2025-06-02,958.0,961.0,946.0,946.0,33676511.0
